"Campaign name","Campaign ID",Month,Age,Gender,"Ad set name","Delivery status","Delivery level",Reach,Impressions,Frequency,"Attribution setting","Result type",Results,"Amount spent (INR)","Cost per result",Starts,Ends,"Link clicks","CPC (cost per link click)","CPM (cost per 1,000 impressions)","CTR (all)","Messaging conversations replied","Messaging conversations started","Unique CTR (all)","Cost per lead",Leads,"Leads conversion value","Ad delivery","Ad set delivery","Campaign delivery","Result rate","Cost per messaging conversation started","Reporting starts","Reporting ends"
"LPU Punjab",6641565898197,"2025-04-01 - 2025-04-30",35-44,unknown,"New Traffic ad set",not_delivering,adset,0,2,0,"7-day click or 1-day view","Link clicks",,0.01,,2025-03-29,Ongoing,,,5,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"Punjabi University",6642089283597,"2025-04-01 - 2025-04-30",18-24,female,"New Engagement ad set",not_delivering,adset,28096,69619,2.47789721,"7-day click or 1-day view","Messaging conversations started",40,1493.21,37.33025,2025-03-29,Ongoing,172,8.68145349,21.44831152,0.56593746,,40,,,,,,not_delivering,inactive,0.05745558,37.33025,2025-04-01,2025-04-30
"Punjabi University",6642089283597,"2025-04-01 - 2025-04-30",25-34,male,"New Engagement ad set",not_delivering,adset,25440,69007,2.71253931,"7-day click or 1-day view","Messaging conversations started",94,2423.38,25.7806383,2025-03-29,Ongoing,273,8.87684982,35.11788659,0.82600316,,94,,,,,,not_delivering,inactive,0.13621806,25.7806383,2025-04-01,2025-04-30
"Punjabi University",6642089283597,"2025-04-01 - 2025-04-30",35-44,male,"New Engagement ad set",not_delivering,adset,1504,3715,2.47007979,"7-day click or 1-day view","Messaging conversations started",6,157.81,26.30166667,2025-03-29,Ongoing,17,9.28294118,42.47913863,0.91520861,,6,,,,,,not_delivering,inactive,0.1615074,26.30166667,2025-04-01,2025-04-30
"MMU - New",6673302606797,"2025-04-01 - 2025-04-30",25-34,female,"MMU MBA",not_delivering,adset,1596,2045,1.28132832,"7-day click or 1-day view","Messaging conversations started",,132.9,,2025-04-14,Ongoing,4,33.225,64.98777506,0.53789731,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU Distance Education Patiala",6668282295797,"2025-04-01 - 2025-04-30",18-24,unknown,SET1,not_delivering,adset,192,218,1.13541667,"7-day click or 1-day view","Messaging conversations started",,6.64,,2025-04-09,Ongoing,3,2.21333333,30.4587156,1.37614679,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"Punjabi University",6642089283597,"2025-04-01 - 2025-04-30",25-34,female,"New Engagement ad set",not_delivering,adset,17664,42095,2.38309556,"7-day click or 1-day view","Messaging conversations started",27,1409.66,52.20962963,2025-03-29,Ongoing,121,11.65008264,33.4875876,0.63665518,,27,,,,,,not_delivering,inactive,0.06414063,52.20962963,2025-04-01,2025-04-30
"Punjabi University",6642089283597,"2025-04-01 - 2025-04-30",25-34,unknown,"New Engagement ad set",not_delivering,adset,96,170,1.77083333,"7-day click or 1-day view","Messaging conversations started",1,4.82,4.82,2025-03-29,Ongoing,2,2.41,28.35294118,2.35294118,,1,,,,,,not_delivering,inactive,0.58823529,4.82,2025-04-01,2025-04-30
"LPU Distance Education Patiala",6668282295797,"2025-04-01 - 2025-04-30",35-44,male,SET1,not_delivering,adset,1408,2289,1.62571023,"7-day click or 1-day view","Messaging conversations started",,111.41,,2025-04-09,Ongoing,6,18.56833333,48.67190913,0.3058104,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
MMU,6671478791197,"2025-04-01 - 2025-04-30",18-24,unknown,"MMU MBA",not_delivering,adset,12,19,1.58333333,"7-day click or 1-day view","Messaging conversations started",,1.57,,2025-04-12,Ongoing,,,82.63157895,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU Distance Education Patiala",6668282295797,"2025-04-01 - 2025-04-30",25-34,male,SET1,not_delivering,adset,22336,45186,2.02301218,"7-day click or 1-day view","Messaging conversations started",6,1851.7,308.61666667,2025-04-09,Ongoing,79,23.43924051,40.97950693,0.34081353,,6,,,,,,not_delivering,inactive,0.01327845,308.61666667,2025-04-01,2025-04-30
"LPU Punjab",6641565898197,"2025-04-01 - 2025-04-30",18-24,unknown,"New Traffic ad set",not_delivering,adset,0,103,0,"7-day click or 1-day view","Link clicks",,0.44,,2025-03-29,Ongoing,,,4.27184466,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
MMU,6671478791197,"2025-04-01 - 2025-04-30",35-44,male,"MMU MBA",not_delivering,adset,468,541,1.15598291,"7-day click or 1-day view","Messaging conversations started",1,43.83,43.83,2025-04-12,Ongoing,3,14.61,81.01663586,0.73937153,,1,,,,,,not_delivering,inactive,0.18484288,43.83,2025-04-01,2025-04-30
"LPU Distance Education Patiala",6668282295797,"2025-04-01 - 2025-04-30",35-44,unknown,SET1,not_delivering,adset,0,9,0,"7-day click or 1-day view","Messaging conversations started",,0.16,,2025-04-09,Ongoing,,,17.77777778,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU Distance Education Patiala",6668282295797,"2025-04-01 - 2025-04-30",35-44,female,SET1,not_delivering,adset,608,1565,2.57401316,"7-day click or 1-day view","Messaging conversations started",,83.66,,2025-04-09,Ongoing,5,16.732,53.45686901,0.51118211,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU Distance Education Patiala",6668282295797,"2025-04-01 - 2025-04-30",18-24,male,SET1,not_delivering,adset,39904,70834,1.77511026,"7-day click or 1-day view","Messaging conversations started",15,2021.68,134.77866667,2025-04-09,Ongoing,123,16.43642276,28.54109608,0.3487026,,15,,,,,,not_delivering,inactive,0.02117627,134.77866667,2025-04-01,2025-04-30
"MMU - New",6673302606797,"2025-04-01 - 2025-04-30",35-44,female,"MMU MBA",not_delivering,adset,576,772,1.34027778,"7-day click or 1-day view","Messaging conversations started",,56.37,,2025-04-14,Ongoing,4,14.0925,73.01813472,0.77720207,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU Distance Education Patiala",6668282295797,"2025-04-01 - 2025-04-30",25-34,unknown,SET1,not_delivering,adset,96,125,1.30208333,"7-day click or 1-day view","Messaging conversations started",,4.96,,2025-04-09,Ongoing,,,39.68,0.8,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
MMU,6671478791197,"2025-04-01 - 2025-04-30",25-34,female,"MMU MBA",not_delivering,adset,2048,2763,1.34912109,"7-day click or 1-day view","Messaging conversations started",1,111.04,111.04,2025-04-12,Ongoing,2,55.52,40.18820123,0.21715527,,1,,,,,,not_delivering,inactive,0.03619254,111.04,2025-04-01,2025-04-30
MMU,6671478791197,"2025-04-01 - 2025-04-30",35-44,unknown,"MMU MBA",not_delivering,adset,2,2,1,"7-day click or 1-day view","Messaging conversations started",,2.45,,2025-04-12,Ongoing,,,1225,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"MMU - New",6673302606797,"2025-04-01 - 2025-04-30",55-64,female,"MMU MBA",not_delivering,adset,32,36,1.125,"7-day click or 1-day view","Messaging conversations started",,7.14,,2025-04-14,Ongoing,1,7.14,198.33333333,2.77777778,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
MMU,6671478791197,"2025-04-01 - 2025-04-30",25-34,unknown,"MMU MBA",not_delivering,adset,8,9,1.125,"7-day click or 1-day view","Messaging conversations started",,0.29,,2025-04-12,Ongoing,,,32.22222222,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
MMU,6671478791197,"2025-04-01 - 2025-04-30",18-24,female,"MMU MBA",not_delivering,adset,5140,6535,1.27140078,"7-day click or 1-day view","Messaging conversations started",1,162.27,162.27,2025-04-12,Ongoing,7,23.18142857,24.83091048,0.19892884,,1,,,,,,not_delivering,inactive,0.01530222,162.27,2025-04-01,2025-04-30
MMU,6671478791197,"2025-04-01 - 2025-04-30",35-44,female,"MMU MBA",not_delivering,adset,236,307,1.30084746,"7-day click or 1-day view","Messaging conversations started",,24.59,,2025-04-12,Ongoing,,,80.09771987,0.3257329,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
MMU,6671478791197,"2025-04-01 - 2025-04-30",25-34,male,"MMU MBA",not_delivering,adset,5056,6779,1.34078323,"7-day click or 1-day view","Messaging conversations started",3,345.31,115.10333333,2025-04-12,Ongoing,21,16.44333333,50.93819147,0.47204602,,3,,,,,,not_delivering,inactive,0.04425431,115.10333333,2025-04-01,2025-04-30
"LPU Distance Education Patiala",6668282295797,"2025-04-01 - 2025-04-30",25-34,female,SET1,not_delivering,adset,17408,29851,1.71478631,"7-day click or 1-day view","Messaging conversations started",11,1286.51,116.95545455,2025-04-09,Ongoing,62,20.75016129,43.09771867,0.35509698,,11,,,,,,not_delivering,inactive,0.03684969,116.95545455,2025-04-01,2025-04-30
MMU,6671478791197,"2025-04-01 - 2025-04-30",18-24,male,"MMU MBA",not_delivering,adset,7788,10325,1.32575758,"7-day click or 1-day view","Messaging conversations started",4,385.04,96.26,2025-04-12,Ongoing,27,14.26074074,37.29200969,0.3874092,,4,,,,,,not_delivering,inactive,0.03874092,96.26,2025-04-01,2025-04-30
"MMU - New",6673302606797,"2025-04-01 - 2025-04-30",45-54,female,"MMU MBA",not_delivering,adset,144,184,1.27777778,"7-day click or 1-day view","Messaging conversations started",,11.29,,2025-04-14,Ongoing,,,61.35869565,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"MMU - New",6673302606797,"2025-04-01 - 2025-04-30",18-24,male,"MMU MBA",not_delivering,adset,7360,9991,1.35747283,"7-day click or 1-day view","Messaging conversations started",7,424.42,60.63142857,2025-04-14,Ongoing,36,11.78944444,42.48023221,0.51045941,,7,,,,,,not_delivering,inactive,0.07006306,60.63142857,2025-04-01,2025-04-30
"Punjabi University",6642089283597,"2025-04-01 - 2025-04-30",18-24,unknown,"New Engagement ad set",not_delivering,adset,96,149,1.55208333,"7-day click or 1-day view","Messaging conversations started",,2.36,,2025-03-29,Ongoing,,,15.83892617,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"MMU - New",6673302606797,"2025-04-01 - 2025-04-30",18-24,unknown,"MMU MBA",not_delivering,adset,20,27,1.35,"7-day click or 1-day view","Messaging conversations started",,0.81,,2025-04-14,Ongoing,,,30,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"MMU - New",6673302606797,"2025-04-01 - 2025-04-30",25-34,male,"MMU MBA",not_delivering,adset,4500,6352,1.41155556,"7-day click or 1-day view","Messaging conversations started",4,413.27,103.3175,2025-04-14,Ongoing,28,14.75964286,65.06139798,0.5824937,,4,,,,,,not_delivering,inactive,0.06297229,103.3175,2025-04-01,2025-04-30
"LPU - SET 18/04/2025",6675261135997,"2025-04-01 - 2025-04-30",18-24,female,SET1,not_delivering,adset,1330,1536,1.15488722,"7-day click or 1-day view","Messaging conversations started",,61.53,,2025-04-17,Ongoing,2,30.765,40.05859375,0.26041667,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"MMU - New",6673302606797,"2025-04-01 - 2025-04-30",65+,female,"MMU MBA",not_delivering,adset,32,41,1.28125,"7-day click or 1-day view","Messaging conversations started",,2.51,,2025-04-14,Ongoing,,,61.2195122,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"Punjabi University",6642089283597,"2025-04-01 - 2025-04-30",35-44,female,"New Engagement ad set",not_delivering,adset,896,2285,2.55022321,"7-day click or 1-day view","Messaging conversations started",3,105.49,35.16333333,2025-03-29,Ongoing,4,26.3725,46.16630197,0.48140044,,3,,,,,,not_delivering,inactive,0.13129103,35.16333333,2025-04-01,2025-04-30
"MMU - New",6673302606797,"2025-04-01 - 2025-04-30",18-24,female,"MMU MBA",not_delivering,adset,4792,6285,1.31156093,"7-day click or 1-day view","Messaging conversations started",1,207.12,207.12,2025-04-14,Ongoing,15,13.808,32.95465394,0.41368337,,1,,,,,,not_delivering,inactive,0.0159109,207.12,2025-04-01,2025-04-30
"MMU - New",6673302606797,"2025-04-01 - 2025-04-30",35-44,unknown,"MMU MBA",not_delivering,adset,4,4,1,"7-day click or 1-day view","Messaging conversations started",,3.25,,2025-04-14,Ongoing,,,812.5,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU - SET 18/04/2025",6675261135997,"2025-04-01 - 2025-04-30",18-24,unknown,SET1,not_delivering,adset,4,4,1,"7-day click or 1-day view","Messaging conversations started",,0.1,,2025-04-17,Ongoing,,,25,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"MMU - 18/04/2025",6675281096797,"2025-04-01 - 2025-04-30",18-24,female,SET1,not_delivering,adset,688,820,1.19186047,"7-day click or 1-day view","Messaging conversations started",,39.64,,2025-04-17,Ongoing,2,19.82,48.34146341,0.48780488,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU - SET 18/04/2025",6675261135997,"2025-04-01 - 2025-04-30",25-34,male,SET1,not_delivering,adset,831,982,1.18170878,"7-day click or 1-day view","Messaging conversations started",,67.45,,2025-04-17,Ongoing,2,33.725,68.68635438,0.20366599,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU - SET 18/04/2025",6675261135997,"2025-04-01 - 2025-04-30",35-44,male,SET1,not_delivering,adset,48,56,1.16666667,"7-day click or 1-day view","Messaging conversations started",,3.49,,2025-04-17,Ongoing,,,62.32142857,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU - SET 18/04/2025",6675261135997,"2025-04-01 - 2025-04-30",25-34,female,SET1,not_delivering,adset,608,683,1.12335526,"7-day click or 1-day view","Messaging conversations started",1,48,48,2025-04-17,Ongoing,2,24,70.27818448,0.87847731,,1,,,,,,not_delivering,inactive,0.14641288,48,2025-04-01,2025-04-30
"MMU - 18/04/2025",6675281096797,"2025-04-01 - 2025-04-30",25-34,unknown,SET1,not_delivering,adset,8,9,1.125,"7-day click or 1-day view","Messaging conversations started",,0.53,,2025-04-17,Ongoing,,,58.88888889,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU - SET 18/04/2025",6675261135997,"2025-04-01 - 2025-04-30",18-24,male,SET1,not_delivering,adset,1266,1494,1.18009479,"7-day click or 1-day view","Messaging conversations started",,82.4,,2025-04-17,Ongoing,3,27.46666667,55.15394913,0.20080321,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU - SET 18/04/2025",6675261135997,"2025-04-01 - 2025-04-30",25-34,unknown,SET1,not_delivering,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0.03,,2025-04-17,Ongoing,,,30,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"MMU - 18/04/2025",6675281096797,"2025-04-01 - 2025-04-30",35-44,male,SET1,not_delivering,adset,532,811,1.52443609,"7-day click or 1-day view","Messaging conversations started",2,98.41,49.205,2025-04-17,Ongoing,5,19.682,121.34401973,1.47965475,,2,,,,,,not_delivering,inactive,0.24660912,49.205,2025-04-01,2025-04-30
"MMU - 18/04/2025",6675281096797,"2025-04-01 - 2025-04-30",35-44,female,SET1,not_delivering,adset,242,316,1.30578512,"7-day click or 1-day view","Messaging conversations started",,35.47,,2025-04-17,Ongoing,1,35.47,112.24683544,0.63291139,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"MMU - 18/04/2025",6675281096797,"2025-04-01 - 2025-04-30",25-34,male,SET1,not_delivering,adset,2510,3167,1.26175299,"7-day click or 1-day view","Messaging conversations started",7,262.16,37.45142857,2025-04-17,Ongoing,17,15.42117647,82.77865488,0.75781497,,7,,,,,,not_delivering,inactive,0.22102937,37.45142857,2025-04-01,2025-04-30
"MMU - 18/04/2025",6675281096797,"2025-04-01 - 2025-04-30",18-24,unknown,SET1,not_delivering,adset,2,6,3,"7-day click or 1-day view","Messaging conversations started",,0.33,,2025-04-17,Ongoing,,,55,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU - SET 18/04/2025",6675261135997,"2025-04-01 - 2025-04-30",35-44,female,SET1,not_delivering,adset,31,39,1.25806452,"7-day click or 1-day view","Messaging conversations started",,2.52,,2025-04-17,Ongoing,,,64.61538462,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"MMU - New",6673302606797,"2025-04-01 - 2025-04-30",55-64,male,"MMU MBA",not_delivering,adset,148,178,1.2027027,"7-day click or 1-day view","Messaging conversations started",,13.9,,2025-04-14,Ongoing,2,6.95,78.08988764,1.12359551,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU - 26/04",6685419908397,"2025-04-01 - 2025-04-30",18-24,male,"New Engagement ad set",not_delivering,adset,7344,9845,1.34055011,"7-day click or 1-day view","Messaging conversations started",,233.22,,2025-04-26,Ongoing,13,17.94,23.68918233,0.24377857,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"MMU - New",6673302606797,"2025-04-01 - 2025-04-30",25-34,unknown,"MMU MBA",not_delivering,adset,16,25,1.5625,"7-day click or 1-day view","Messaging conversations started",,1.51,,2025-04-14,Ongoing,,,60.4,4,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU Patiala 19/04/2025",6675807605797,"2025-04-01 - 2025-04-30",35-44,female,"New Engagement ad set",not_delivering,adset,368,467,1.26902174,"7-day click or 1-day view","Messaging conversations started",,16.51,,2025-04-18,Ongoing,1,16.51,35.35331906,0.21413276,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU Patiala 19/04/2025",6675807605797,"2025-04-01 - 2025-04-30",18-24,unknown,"New Engagement ad set",not_delivering,adset,32,36,1.125,"7-day click or 1-day view","Messaging conversations started",,0.57,,2025-04-18,Ongoing,,,15.83333333,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"MMU - New",6673302606797,"2025-04-01 - 2025-04-30",45-54,male,"MMU MBA",not_delivering,adset,468,564,1.20512821,"7-day click or 1-day view","Messaging conversations started",1,63.72,63.72,2025-04-14,Ongoing,5,12.744,112.9787234,1.24113475,,1,,,,,,not_delivering,inactive,0.17730496,63.72,2025-04-01,2025-04-30
"MMU - 18/04/2025",6675281096797,"2025-04-01 - 2025-04-30",25-34,female,SET1,not_delivering,adset,794,977,1.23047859,"7-day click or 1-day view","Messaging conversations started",,57.94,,2025-04-17,Ongoing,4,14.485,59.30399181,0.81883316,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU Patiala 19/04/2025",6675807605797,"2025-04-01 - 2025-04-30",25-34,unknown,"New Engagement ad set",not_delivering,adset,40,41,1.025,"7-day click or 1-day view","Messaging conversations started",,1.14,,2025-04-18,Ongoing,,,27.80487805,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU Patiala 19/04/2025",6675807605797,"2025-04-01 - 2025-04-30",35-44,unknown,"New Engagement ad set",not_delivering,adset,1,1,1,"7-day click or 1-day view","Messaging conversations started",,0.01,,2025-04-18,Ongoing,,,10,0,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU Patiala 19/04/2025",6675807605797,"2025-04-01 - 2025-04-30",25-34,male,"New Engagement ad set",not_delivering,adset,8680,14717,1.69550691,"7-day click or 1-day view","Messaging conversations started",4,534.91,133.7275,2025-04-18,Ongoing,42,12.73595238,36.34640212,0.40769179,,4,,,,,,not_delivering,inactive,0.02717945,133.7275,2025-04-01,2025-04-30
"MMU - New",6673302606797,"2025-04-01 - 2025-04-30",65+,male,"MMU MBA",not_delivering,adset,60,104,1.73333333,"7-day click or 1-day view","Messaging conversations started",,6.28,,2025-04-14,Ongoing,1,6.28,60.38461538,0.96153846,,,,,,,,not_delivering,inactive,,,2025-04-01,2025-04-30
"LPU Patiala 19/04/2025",6675807605797,"2025-04-01 - 2025-04-30",18-24,female,"New Engagement ad set",not_delivering,adset,10720,14697,1.37098881,"7-day click or 1-day view","Messaging conversations started",6,351.92,58.65333333,2025-04-18,Ongoing,25,14.0768,23.94502279,0.29938083,,6,,,,,,not_delivering,inactive,0.04082466,58.65333333,2025-04-01,2025-04-30
"LPU Patiala 19/04/2025",6675807605797,"2025-04-01 - 2025-04-30",18-24,male,"New Engagement ad set",not_delivering,adset,12792,18311,1.43144153,"7-day click or 1-day view","Messaging conversations started",9,406.28,45.14222222,2025-04-18,Ongoing,37,10.98054054,22.18775599,0.38228387,,9,,,,,,not_delivering,inactive,0.04915078,45.14222222,2025-04-01,2025-04-30
